"Date","Time","Open","High","Low","Close","Up","Down"
06/10/2016,15:35,83.38,83.49,83.38,83.39,1402,2500
06/10/2016,15:40,83.41,83.43,83.30,83.33,2729,6517
06/10/2016,15:45,83.32,83.42,83.32,83.40,2500,2300
06/10/2016,15:50,83.40,83.48,83.35,83.41,3600,6100
06/10/2016,15:55,83.47,83.49,83.36,83.40,6100,8664
06/10/2016,16:00,83.41,83.50,83.37,83.37,11833,14131
06/13/2016,09:35,82.25,82.30,81.67,81.77,5500,9436
06/13/2016,09:40,81.76,81.87,81.68,81.70,1800,2700
06/13/2016,09:45,81.69,81.77,81.55,81.56,3100,2900
06/13/2016,09:50,81.56,81.67,81.42,81.65,7574,9253
06/13/2016,09:55,81.71,82.01,81.71,81.91,2800,2000
06/13/2016,10:00,81.91,81.95,81.58,81.58,5922,4347
06/13/2016,10:05,81.58,81.58,81.35,81.35,300,1930
06/13/2016,10:10,81.33,81.42,81.31,81.32,3000,2900
06/13/2016,10:15,81.31,81.49,81.27,81.43,2100,2250
06/13/2016,10:20,81.48,81.66,81.45,81.64,2200,700
06/13/2016,10:25,81.70,81.71,81.59,81.65,810,200
06/13/2016,10:30,81.61,81.65,81.57,81.65,3403,500
06/13/2016,10:35,81.70,81.80,81.69,81.71,2377,800
06/13/2016,10:40,81.73,81.73,81.56,81.56,4900,1838
06/13/2016,10:45,81.62,81.70,81.62,81.69,2100,900
06/13/2016,10:50,81.73,81.79,81.67,81.72,700,2700
06/13/2016,10:55,81.63,81.69,81.55,81.67,1600,3000
06/13/2016,11:00,81.73,81.82,81.69,81.74,1300,700
06/13/2016,11:05,81.70,81.74,81.64,81.69,500,1100
06/13/2016,11:10,81.75,81.75,81.64,81.69,600,800
06/13/2016,11:15,81.66,81.70,81.58,81.63,1500,1970
06/13/2016,11:20,81.71,81.75,81.64,81.75,200,200
06/13/2016,11:25,81.70,81.82,81.64,81.78,700,600
06/13/2016,11:30,81.77,81.78,81.67,81.70,420,500
06/13/2016,11:35,81.77,81.83,81.65,81.65,700,1100
06/13/2016,11:40,81.65,81.71,81.48,81.50,800,1111
06/13/2016,11:45,81.56,81.65,81.48,81.58,1000,600
06/13/2016,11:50,81.60,81.66,81.52,81.66,800,500
06/13/2016,11:55,81.67,81.67,81.53,81.60,5150,5900
06/13/2016,12:00,81.62,81.71,81.58,81.58,1350,1700
06/13/2016,12:05,81.62,81.77,81.53,81.65,1482,400
06/13/2016,12:10,81.72,81.75,81.59,81.68,300,200
06/13/2016,12:15,81.61,81.61,81.60,81.60,0,300
06/13/2016,12:20,81.64,81.64,81.59,81.63,420,200
06/13/2016,12:25,81.58,81.74,81.58,81.66,2120,1500
06/13/2016,12:30,81.64,81.71,81.59,81.66,200,600
06/13/2016,12:35,81.59,81.68,81.59,81.60,200,400
06/13/2016,12:40,81.64,81.73,81.61,81.67,500,710
06/13/2016,12:45,81.71,81.71,81.66,81.66,100,100
06/13/2016,12:50,81.65,81.71,81.59,81.68,900,1041
06/13/2016,12:55,81.63,81.75,81.54,81.58,1300,1300
06/13/2016,13:00,81.59,81.61,81.41,81.41,3666,2200
06/13/2016,13:10,81.45,81.54,81.45,81.54,315,0
06/13/2016,13:15,81.55,81.57,81.40,81.46,1300,1800
06/13/2016,13:20,81.55,81.55,81.46,81.48,200,200
06/13/2016,13:25,81.61,81.61,81.50,81.50,200,300
06/13/2016,13:30,81.50,81.62,81.42,81.42,100,600
06/13/2016,13:35,81.43,81.55,81.40,81.55,800,200
06/13/2016,13:40,81.70,81.70,81.65,81.65,100,100
06/13/2016,13:45,81.56,81.62,81.56,81.57,300,300
06/13/2016,13:55,81.69,81.69,81.45,81.45,400,900
06/13/2016,14:00,81.42,81.51,81.35,81.35,2016,1800
06/13/2016,14:05,81.45,81.45,81.32,81.35,1000,900
06/13/2016,14:10,81.34,81.51,81.34,81.41,700,613
06/13/2016,14:15,81.41,81.43,81.33,81.35,2225,2100
06/13/2016,14:20,81.35,81.45,81.31,81.45,3500,3000
06/13/2016,14:25,81.48,81.48,81.34,81.43,1900,3700
06/13/2016,14:30,81.45,81.48,81.37,81.48,1700,2800
06/13/2016,14:35,81.41,81.45,81.34,81.41,1089,1800
06/13/2016,14:40,81.43,81.49,81.43,81.45,700,400
06/13/2016,14:45,81.45,81.57,81.38,81.52,2020,800
06/13/2016,14:50,81.58,81.58,81.50,81.50,500,600
06/13/2016,14:55,81.45,81.52,81.37,81.48,900,1300
06/13/2016,15:00,81.56,81.56,81.39,81.39,400,1400
06/13/2016,15:05,81.42,81.48,81.40,81.45,1000,1100
06/13/2016,15:10,81.45,81.47,81.30,81.36,1900,1700
06/13/2016,15:15,81.35,81.40,81.27,81.34,3100,2500
06/13/2016,15:20,81.34,81.49,81.27,81.49,1100,1330
06/13/2016,15:25,81.46,81.50,81.40,81.40,700,1400
06/13/2016,15:30,81.44,81.52,81.44,81.47,1000,800
06/13/2016,15:35,81.46,81.51,81.42,81.45,1000,4513
06/13/2016,15:40,81.47,81.53,81.39,81.43,2000,3400
06/13/2016,15:45,81.47,81.51,81.38,81.44,3000,6682
06/13/2016,15:50,81.44,81.46,81.34,81.45,7200,5800
06/13/2016,15:55,81.45,81.45,81.37,81.40,5430,6250
06/13/2016,16:00,81.41,81.46,81.32,81.35,12280,8900
06/14/2016,09:35,81.01,81.12,80.50,80.51,1278,5806
06/14/2016,09:40,80.32,80.75,80.24,80.46,2200,3281
06/14/2016,09:45,80.42,80.83,80.42,80.79,2800,2000
06/14/2016,09:50,80.71,80.86,80.39,80.54,2410,3400
06/14/2016,09:55,80.63,80.65,80.34,80.51,1500,1800
06/14/2016,10:00,80.51,80.63,80.43,80.63,4025,1410
06/14/2016,10:05,80.57,80.58,80.32,80.32,1200,2400
06/14/2016,10:10,80.36,80.43,80.20,80.36,2900,3400
06/14/2016,10:15,80.32,80.36,80.19,80.25,2400,7631
06/14/2016,10:20,80.30,80.30,80.09,80.09,700,1500
06/14/2016,10:25,80.08,80.08,79.96,80.02,3648,5818
06/14/2016,10:30,79.96,79.99,79.91,79.97,1800,1819
06/14/2016,10:35,79.97,80.14,79.97,80.10,2100,195
06/14/2016,10:40,80.14,80.21,79.85,79.95,3100,5400
06/14/2016,10:45,79.97,79.98,79.84,79.87,700,1000
06/14/2016,10:50,79.83,79.85,79.68,79.68,1800,3700
06/14/2016,10:55,79.65,79.78,79.31,79.41,1800,3800
06/14/2016,11:00,79.38,79.49,79.37,79.37,3000,2400
06/14/2016,11:05,79.44,79.44,79.30,79.35,3979,5500
06/14/2016,11:10,79.37,79.44,79.27,79.31,4954,6853
06/14/2016,11:15,79.34,79.46,79.32,79.42,4672,1900
06/14/2016,11:20,79.42,79.42,79.33,79.39,2555,2700
06/14/2016,11:25,79.39,79.39,79.18,79.18,1100,2200
06/14/2016,11:30,79.25,79.32,79.21,79.26,3200,2900
06/14/2016,11:35,79.19,79.22,79.17,79.18,550,3280
06/14/2016,11:40,79.15,79.20,78.98,79.00,1400,7036
06/14/2016,11:45,79.01,79.24,79.00,79.21,4640,2280
06/14/2016,11:50,79.22,79.24,79.15,79.24,2300,900
06/14/2016,11:55,79.19,79.19,79.05,79.13,1000,816
06/14/2016,12:00,79.15,79.16,78.97,78.97,2200,1400
06/14/2016,12:05,79.02,79.24,79.02,79.16,3150,900
06/14/2016,12:10,79.17,79.17,79.11,79.13,917,300
06/14/2016,12:15,79.04,79.14,78.96,79.14,3800,2900
06/14/2016,12:20,79.18,79.37,79.12,79.12,2200,3561
06/14/2016,12:25,79.20,79.38,79.17,79.38,3400,900
06/14/2016,12:30,79.43,79.49,79.39,79.47,1954,1600
06/14/2016,12:35,79.49,79.49,79.33,79.36,558,1500
06/14/2016,12:40,79.33,79.36,79.15,79.16,400,2150
06/14/2016,12:45,79.19,79.22,79.12,79.17,1500,900
06/14/2016,12:50,79.11,79.19,79.10,79.12,2000,1800
06/14/2016,12:55,79.15,79.16,79.11,79.15,2109,700
06/14/2016,13:00,79.16,79.16,79.05,79.06,325,1300
06/14/2016,13:05,79.03,79.10,78.94,78.94,1800,1600
06/14/2016,13:10,78.98,78.98,78.88,78.93,2000,1417
06/14/2016,13:15,78.85,78.85,78.77,78.84,300,1000
06/14/2016,13:20,78.81,78.90,78.69,78.90,2978,1200
06/14/2016,13:25,78.94,79.02,78.85,79.02,12100,1900
06/14/2016,13:30,79.00,79.13,78.95,78.96,2765,6700
06/14/2016,13:35,78.91,79.05,78.91,79.00,3300,2035
06/14/2016,13:40,79.03,79.09,79.01,79.05,217,200
06/14/2016,13:45,79.01,79.01,78.98,78.98,0,1800
06/14/2016,13:50,79.01,79.01,78.93,78.96,5300,2700
06/14/2016,13:55,78.94,78.94,78.77,78.77,600,1300
06/14/2016,14:00,78.80,78.86,78.75,78.86,5537,900
06/14/2016,14:05,78.87,78.88,78.74,78.74,2000,2137
06/14/2016,14:10,78.77,78.88,78.77,78.88,2667,200
06/14/2016,14:15,78.91,78.91,78.70,78.71,1000,20030
06/14/2016,14:20,78.70,78.70,78.55,78.64,2700,1950
06/14/2016,14:25,78.67,78.79,78.67,78.71,5300,824
06/14/2016,14:30,78.75,78.79,78.52,78.56,4050,2074
06/14/2016,14:35,78.54,78.56,78.51,78.55,1200,1900
06/14/2016,14:40,78.55,78.55,78.39,78.43,1000,1300
06/14/2016,14:45,78.47,78.55,78.41,78.49,2100,1200
06/14/2016,14:50,78.49,78.49,78.40,78.40,1300,2600
06/14/2016,14:55,78.46,78.46,78.24,78.36,3300,4577
06/14/2016,15:00,78.37,78.37,78.16,78.21,1800,3800
06/14/2016,15:05,78.21,78.37,78.18,78.28,5550,2626
06/14/2016,15:10,78.36,78.55,78.32,78.47,3900,3500
06/14/2016,15:15,78.48,78.53,78.43,78.47,2800,3050
06/14/2016,15:20,78.47,78.71,78.47,78.66,5558,2280
06/14/2016,15:25,78.69,78.69,78.47,78.47,1400,2200
06/14/2016,15:30,78.43,78.68,78.43,78.67,4855,2016
06/14/2016,15:35,78.66,78.82,78.58,78.79,2800,1900
06/14/2016,15:40,78.78,78.79,78.56,78.64,3000,5176
06/14/2016,15:45,78.64,78.77,78.64,78.76,3800,3176
06/14/2016,15:50,78.75,78.77,78.64,78.68,3300,4200
06/14/2016,15:55,78.71,78.78,78.69,78.77,4835,2980
06/14/2016,16:00,78.75,78.87,78.66,78.68,5821,9594
06/15/2016,09:35,80.38,80.39,79.42,79.72,12019,4011
06/15/2016,09:40,79.65,79.83,79.37,79.83,8570,6400
06/15/2016,09:45,79.68,79.81,79.56,79.63,2400,1965
06/15/2016,09:50,79.64,79.80,79.55,79.73,1874,942
06/15/2016,09:55,79.67,79.75,79.42,79.55,3107,4600
06/15/2016,10:00,79.49,79.73,79.48,79.65,1900,1100
06/15/2016,10:05,79.71,79.71,79.47,79.60,900,700
06/15/2016,10:10,79.48,79.57,79.42,79.53,3000,4200
06/15/2016,10:15,79.51,79.56,79.45,79.53,3890,4500
06/15/2016,10:20,79.56,79.71,79.49,79.50,1500,2200
06/15/2016,10:25,79.50,79.57,79.45,79.46,2200,4300
06/15/2016,10:30,79.46,79.60,79.44,79.51,6560,6500
06/15/2016,10:35,79.55,79.56,79.46,79.56,700,800
06/15/2016,10:40,79.55,79.64,79.45,79.50,3100,2790
06/15/2016,10:45,79.51,79.61,79.51,79.56,17500,2494
06/15/2016,10:50,79.55,79.59,79.42,79.48,6100,8275
06/15/2016,10:55,79.50,79.50,79.16,79.23,3600,4678
06/15/2016,11:00,79.17,79.25,79.09,79.14,1400,2400
06/15/2016,11:05,79.12,79.15,79.08,79.10,1100,900
06/15/2016,11:10,79.10,79.10,78.93,79.00,3000,3518
06/15/2016,11:15,79.06,79.08,78.97,78.99,1938,2504
06/15/2016,11:20,79.02,79.08,78.93,79.02,3233,1112
06/15/2016,11:25,78.77,78.90,78.77,78.90,100,100
06/15/2016,11:30,78.85,78.85,78.64,78.70,3076,1768
06/15/2016,11:35,78.56,78.64,78.55,78.56,400,3341
06/15/2016,11:40,78.62,78.62,78.55,78.55,450,747
06/15/2016,11:45,78.57,78.75,78.57,78.62,4753,8500
06/15/2016,11:50,78.70,78.70,78.70,78.70,200,0
06/15/2016,11:55,78.65,78.65,78.58,78.58,0,800
06/15/2016,12:00,78.61,78.67,78.59,78.63,1500,700
06/15/2016,12:05,78.59,78.63,78.55,78.55,1409,20618
06/15/2016,12:10,78.55,78.61,78.34,78.34,1000,3800
06/15/2016,12:15,78.35,78.35,78.00,78.20,4300,8104
06/15/2016,12:20,78.22,78.25,78.15,78.18,3200,2200
06/15/2016,12:25,78.18,78.18,78.10,78.10,4300,3926
06/15/2016,12:30,78.11,78.15,78.10,78.14,2700,1500
06/15/2016,12:35,78.14,78.18,78.10,78.13,2007,800
06/15/2016,12:40,78.15,78.18,78.15,78.16,400,200
06/15/2016,12:45,78.15,78.21,78.14,78.15,1800,2000
06/15/2016,12:50,78.16,78.17,78.11,78.12,900,2300
06/15/2016,12:55,78.10,78.13,78.08,78.08,1410,1500
06/15/2016,13:00,78.07,78.21,78.04,78.21,12700,1700
06/15/2016,13:05,78.17,78.25,78.10,78.16,3700,2525
06/15/2016,13:10,78.10,78.15,78.00,78.00,2309,5911
06/15/2016,13:15,77.97,78.01,77.94,77.99,1800,900
06/15/2016,13:20,78.01,78.01,77.88,77.88,1150,2100
06/15/2016,13:25,77.85,77.91,77.79,77.79,2179,2689
06/15/2016,13:30,77.82,77.84,77.77,77.80,1900,1400
06/15/2016,13:35,77.79,77.80,77.69,77.74,1000,1511
06/15/2016,13:40,77.74,77.79,77.72,77.77,1100,1025
06/15/2016,13:45,77.77,77.83,77.73,77.83,1300,700
06/15/2016,13:50,77.76,77.80,77.74,77.74,700,800
06/15/2016,13:55,77.78,77.81,77.76,77.79,2063,600
06/15/2016,14:00,77.78,77.94,77.78,77.94,2400,400
06/15/2016,14:05,77.95,78.02,77.94,77.94,1300,1900
06/15/2016,14:10,77.94,78.06,77.92,78.04,7100,2600
06/15/2016,14:15,78.01,78.03,77.87,77.87,400,1600
06/15/2016,14:20,77.88,78.00,77.88,77.99,1428,300
06/15/2016,14:25,77.95,78.00,77.59,77.73,7104,27723
06/15/2016,14:30,77.75,77.76,77.64,77.64,1400,3100
06/15/2016,14:35,77.64,77.64,77.45,77.53,4002,3651
06/15/2016,14:40,77.55,77.63,77.55,77.63,3800,1896
06/15/2016,14:45,77.62,77.66,77.61,77.64,1000,1000
06/15/2016,14:50,77.67,77.69,77.52,77.53,4700,6100
06/15/2016,14:55,77.55,77.62,77.55,77.57,3100,5455
06/15/2016,15:00,77.57,77.67,77.57,77.64,3400,1265
06/15/2016,15:05,77.66,77.69,77.62,77.65,5500,9200
06/15/2016,15:10,77.65,77.67,77.62,77.63,2400,3381
06/15/2016,15:15,77.62,77.70,77.62,77.64,6800,5900
06/15/2016,15:20,77.66,77.67,77.61,77.65,1998,3604
06/15/2016,15:25,77.67,77.69,77.64,77.65,3808,5045
06/15/2016,15:30,77.67,77.67,77.63,77.64,885,1730
06/15/2016,15:35,77.63,77.67,77.51,77.54,1900,4642
06/15/2016,15:40,77.55,77.59,77.41,77.49,4109,3300
06/15/2016,15:45,77.49,77.52,77.45,77.45,4023,3800
06/15/2016,15:50,77.39,77.52,77.35,77.52,2900,2000
06/15/2016,15:55,77.53,77.56,77.43,77.48,11352,8284
06/15/2016,16:00,77.50,77.62,77.49,77.57,23029,14289
06/16/2016,09:35,76.99,77.05,76.01,76.16,11752,3780
06/16/2016,09:40,76.26,76.91,76.26,76.73,8200,6552
06/16/2016,09:45,76.58,76.69,76.51,76.55,1250,5800
06/16/2016,09:50,76.54,76.66,76.38,76.54,2400,2600
06/16/2016,09:55,76.65,76.67,76.47,76.53,3000,3478
06/16/2016,10:00,76.70,76.74,76.45,76.46,1900,3108
06/16/2016,10:05,76.55,76.65,76.49,76.60,2287,2000
06/16/2016,10:10,76.61,76.65,76.42,76.64,3990,3900
06/16/2016,10:15,76.65,76.69,76.59,76.60,3890,11100
06/16/2016,10:20,76.60,76.62,76.57,76.61,1000,1100
06/16/2016,10:25,76.65,76.67,76.57,76.59,2310,2710
06/16/2016,10:30,76.55,76.55,76.21,76.31,3700,1600
06/16/2016,10:35,76.46,76.51,76.36,76.51,500,100
06/16/2016,10:40,76.59,76.59,76.38,76.47,2800,7064
06/16/2016,10:45,76.45,76.57,76.40,76.43,1043,1200
06/16/2016,10:50,76.45,76.59,76.45,76.59,1100,200
06/16/2016,10:55,76.46,76.51,76.45,76.50,1300,600
06/16/2016,11:00,76.50,76.65,76.44,76.44,1300,1749
06/16/2016,11:05,76.44,76.49,76.40,76.40,1100,600
06/16/2016,11:10,76.40,76.50,76.40,76.40,1100,1475
06/16/2016,11:15,76.40,76.50,76.40,76.49,2150,1500
06/16/2016,11:20,76.50,76.63,76.46,76.56,3255,334
06/16/2016,11:25,76.62,76.74,76.59,76.72,2000,4004
06/16/2016,11:30,76.68,76.70,76.61,76.70,2400,600
06/16/2016,11:35,76.65,76.73,76.43,76.43,13500,5508
06/16/2016,11:40,76.47,76.59,76.43,76.59,1787,1500
06/16/2016,11:45,76.58,76.67,76.49,76.65,1800,13150
06/16/2016,11:50,76.68,76.71,76.57,76.60,11542,9800
06/16/2016,11:55,76.59,76.81,76.59,76.79,1200,400
06/16/2016,12:00,76.72,76.79,76.72,76.79,1000,800
06/16/2016,12:05,76.81,76.88,76.72,76.72,500,1000
06/16/2016,12:10,76.71,76.71,76.65,76.68,400,500
06/16/2016,12:15,76.66,76.85,76.66,76.83,5200,2200
06/16/2016,12:20,76.83,76.89,76.79,76.81,11600,13200
06/16/2016,12:25,76.84,76.92,76.74,76.74,4422,6900
06/16/2016,12:30,76.85,76.96,76.80,76.83,4600,4800
06/16/2016,12:35,76.76,76.77,76.60,76.65,500,900
06/16/2016,12:40,76.66,76.68,76.61,76.68,500,1336
06/16/2016,12:45,76.76,76.79,76.76,76.79,200,0
06/16/2016,12:50,76.75,76.90,76.72,76.72,300,1000
06/16/2016,12:55,76.76,76.76,76.68,76.69,300,300
06/16/2016,13:00,76.71,76.79,76.70,76.79,400,100
06/16/2016,13:05,76.79,76.89,76.79,76.84,1700,1300
06/16/2016,13:10,76.86,76.89,76.81,76.84,900,600
06/16/2016,13:15,76.94,76.95,76.89,76.89,200,300
06/16/2016,13:20,76.90,77.14,76.90,76.95,1000,1300
06/16/2016,13:25,76.92,76.98,76.78,76.79,665,1345
06/16/2016,13:30,76.79,76.90,76.77,76.78,600,400
06/16/2016,13:35,76.77,76.82,76.67,76.67,500,1100
06/16/2016,13:40,76.65,76.72,76.65,76.71,400,200
06/16/2016,13:45,76.75,76.82,76.73,76.82,400,200
06/16/2016,13:50,76.75,76.75,76.61,76.62,100,400
06/16/2016,13:55,76.58,76.60,76.53,76.60,1100,800
06/16/2016,14:00,76.60,76.60,76.60,76.60,200,0
06/16/2016,14:05,76.53,76.67,76.53,76.66,1000,600
06/16/2016,14:10,76.65,76.65,76.57,76.57,200,2652
06/16/2016,14:15,76.63,76.74,76.63,76.74,800,200
06/16/2016,14:20,76.74,76.82,76.71,76.75,1300,1600
06/16/2016,14:25,76.74,76.75,76.51,76.56,400,1630
06/16/2016,14:30,76.61,76.61,76.60,76.60,100,100
06/16/2016,14:35,76.70,76.70,76.52,76.52,500,796
06/16/2016,14:40,76.61,76.64,76.56,76.64,824,200
06/16/2016,14:45,76.64,76.64,76.55,76.55,300,600
06/16/2016,14:50,76.59,76.70,76.59,76.70,2700,2031
06/16/2016,14:55,76.64,76.79,76.63,76.63,1026,1613
06/16/2016,15:00,76.63,76.82,76.63,76.82,2210,700
06/16/2016,15:05,76.82,76.82,76.74,76.75,1547,3000
06/16/2016,15:10,76.73,76.74,76.69,76.70,709,855
06/16/2016,15:15,76.70,76.77,76.69,76.73,1700,900
06/16/2016,15:20,76.76,76.77,76.72,76.73,1400,1200
06/16/2016,15:25,76.72,76.72,76.66,76.67,1900,1700
06/16/2016,15:30,76.66,76.66,76.52,76.60,1800,3500
06/16/2016,15:35,76.61,76.61,76.45,76.45,19700,3300
06/16/2016,15:40,76.45,76.45,76.39,76.44,4500,5868
06/16/2016,15:45,76.44,76.48,76.43,76.43,2200,4100
06/16/2016,15:50,76.44,76.46,76.34,76.41,3500,4035
06/16/2016,15:55,76.42,76.44,76.32,76.40,5216,7535
06/16/2016,16:00,76.41,76.43,76.22,76.40,9964,14292
06/17/2016,09:35,78.56,78.69,77.61,78.01,17583,16051
06/17/2016,09:40,78.03,78.23,77.63,78.07,7800,6950
06/17/2016,09:45,78.07,78.07,77.73,78.01,4000,5450
06/17/2016,09:50,77.94,78.02,77.47,77.50,3700,9800
06/17/2016,09:55,77.49,77.65,77.42,77.52,1700,3400
06/17/2016,10:00,77.52,77.72,77.43,77.72,6300,4200
06/17/2016,10:05,77.55,77.75,77.50,77.62,2088,1347
06/17/2016,10:10,77.75,77.80,77.66,77.68,2100,2600
06/17/2016,10:15,77.75,77.94,77.75,77.84,3243,1800
06/17/2016,10:20,77.88,78.03,77.88,77.93,3934,2000
06/17/2016,10:25,77.91,78.20,77.82,77.89,9500,7600
06/17/2016,10:30,77.82,78.35,77.81,78.24,23000,16190
06/17/2016,10:35,78.20,78.21,77.86,77.94,2806,4189
06/17/2016,10:40,77.97,78.03,77.92,77.97,1251,1400
06/17/2016,10:45,77.96,78.00,77.83,77.93,1700,2400
06/17/2016,10:50,78.00,78.07,77.94,77.97,1400,2078
06/17/2016,10:55,77.97,77.97,77.87,77.91,1600,3250
06/17/2016,11:00,77.90,77.95,77.84,77.86,700,1506
06/17/2016,11:05,77.86,77.92,77.81,77.81,300,1700
06/17/2016,11:10,77.83,78.08,77.78,78.08,5000,2700
06/17/2016,11:15,78.03,78.09,77.84,77.86,700,1200
06/17/2016,11:20,77.82,77.85,77.79,77.82,800,1630
06/17/2016,11:25,77.81,77.82,77.76,77.78,200,2300
06/17/2016,11:30,77.74,77.74,77.62,77.71,1200,3000
06/17/2016,11:35,77.68,77.71,77.63,77.63,300,1000
06/17/2016,11:40,77.70,78.06,77.66,77.93,3400,2900
06/17/2016,11:45,77.92,77.92,77.92,77.92,0,200
06/17/2016,11:50,77.92,77.92,77.84,77.84,0,600
06/17/2016,11:55,77.84,77.84,77.78,77.78,0,200
06/17/2016,12:00,77.73,77.73,77.71,77.71,0,400
06/17/2016,12:05,77.69,77.74,77.65,77.68,200,1748
06/17/2016,12:10,77.72,77.94,77.68,77.88,1600,500
06/17/2016,12:15,77.95,77.95,77.80,77.82,410,500
06/17/2016,12:20,77.82,77.85,77.77,77.77,1100,925
06/17/2016,12:25,77.73,77.74,77.61,77.62,600,1100
06/17/2016,12:30,77.63,77.70,77.63,77.70,400,0
06/17/2016,12:35,77.68,77.75,77.64,77.74,700,800
06/17/2016,12:40,77.70,77.70,77.70,77.70,0,200
06/17/2016,12:45,77.72,77.75,77.69,77.75,800,100
06/17/2016,12:50,77.68,77.68,77.66,77.66,0,400
06/17/2016,12:55,77.55,77.55,77.38,77.38,0,739
06/17/2016,13:00,77.38,77.47,77.34,77.44,300,378
06/17/2016,13:05,77.46,77.52,77.44,77.46,500,700
06/17/2016,13:10,77.45,77.45,77.45,77.45,0,100
06/17/2016,13:15,77.44,77.49,77.44,77.49,200,100
06/17/2016,13:20,77.50,77.61,77.44,77.60,2300,500
06/17/2016,13:25,77.62,77.62,77.62,77.62,100,0
06/17/2016,13:30,77.61,77.61,77.51,77.57,200,300
06/17/2016,13:35,77.53,77.53,77.49,77.49,0,600
06/17/2016,13:40,77.50,77.50,77.45,77.49,1200,700
06/17/2016,13:45,77.51,77.55,77.49,77.51,800,1040
06/17/2016,13:50,77.51,77.54,77.46,77.51,1200,1400
06/17/2016,13:55,77.52,77.54,77.49,77.50,755,921
06/17/2016,14:00,77.52,77.57,77.50,77.50,1521,700
06/17/2016,14:05,77.52,77.59,77.51,77.58,300,200
06/17/2016,14:10,77.59,77.59,77.43,77.43,326,600
06/17/2016,14:15,77.43,77.49,77.43,77.49,590,600
06/17/2016,14:20,77.44,77.44,77.33,77.33,0,400
06/17/2016,14:25,77.30,77.54,77.30,77.50,1500,1538
06/17/2016,14:30,77.47,77.47,77.38,77.44,800,979
06/17/2016,14:35,77.45,77.55,77.41,77.55,1250,100
06/17/2016,14:40,77.52,77.63,77.52,77.55,956,1600
06/17/2016,14:45,77.61,77.61,77.49,77.49,700,1400
06/17/2016,14:50,77.45,77.47,77.45,77.45,100,300
06/17/2016,14:55,77.46,77.54,77.46,77.48,800,1300
06/17/2016,15:00,77.48,77.48,77.43,77.45,200,1659
06/17/2016,15:05,77.48,77.48,77.42,77.47,1900,1000
06/17/2016,15:10,77.45,77.45,77.35,77.35,100,1100
06/17/2016,15:15,77.37,77.46,77.36,77.39,1000,700
06/17/2016,15:20,77.38,77.38,77.30,77.30,500,700
06/17/2016,15:25,77.29,77.39,77.27,77.39,1300,800
06/17/2016,15:30,77.39,77.39,77.25,77.28,1700,3200
06/17/2016,15:35,77.26,77.29,77.23,77.25,1800,1500
06/17/2016,15:40,77.25,77.26,77.19,77.20,1385,3973
06/17/2016,15:45,77.21,77.29,77.15,77.28,2924,1700
06/17/2016,15:50,77.31,77.31,77.14,77.21,2229,3126
06/17/2016,15:55,77.20,77.25,77.19,77.25,4914,1940
06/17/2016,16:00,77.26,77.33,77.21,77.33,12188,10376
06/20/2016,09:35,82.27,83.49,82.24,82.34,23214,10583
06/20/2016,09:40,82.49,82.50,81.93,82.16,23582,27872
06/20/2016,09:45,82.03,82.03,81.28,81.39,18279,29737
06/20/2016,09:50,81.41,81.50,81.06,81.12,22087,23958
06/20/2016,09:55,81.18,81.18,80.57,80.71,21100,27978
06/20/2016,10:00,80.68,80.73,80.31,80.49,25800,24690
06/20/2016,10:05,80.49,80.90,80.30,80.66,15855,21490
06/20/2016,10:10,80.66,80.99,80.57,80.90,27459,14439
06/20/2016,10:15,80.90,81.09,80.82,80.98,9800,11475
06/20/2016,10:20,81.03,81.03,80.67,80.82,8000,10801
06/20/2016,10:25,80.93,80.93,80.76,80.83,4812,8001
06/20/2016,10:30,80.80,81.06,80.73,81.00,8100,4500
06/20/2016,10:35,81.05,81.14,80.97,81.07,4882,2800
06/20/2016,10:40,81.07,81.14,80.92,81.03,2602,5300
06/20/2016,10:45,81.02,81.11,80.95,81.08,5300,3200
06/20/2016,10:50,81.09,81.32,81.09,81.23,4950,3239
06/20/2016,10:55,81.17,81.22,80.97,81.03,5400,16399
06/20/2016,11:00,81.03,81.03,80.84,80.93,3500,6200
06/20/2016,11:05,80.94,81.06,80.89,81.05,3000,4700
06/20/2016,11:10,81.05,81.07,80.94,81.06,7100,3599
06/20/2016,11:15,81.05,81.11,80.93,81.11,4200,7300
06/20/2016,11:20,81.11,81.27,80.93,81.22,9500,12552
06/20/2016,11:25,81.20,81.22,81.10,81.22,7501,8082
06/20/2016,11:30,81.22,81.24,81.05,81.14,6263,9400
06/20/2016,11:35,81.14,81.20,80.76,80.76,1300,1600
06/20/2016,11:40,80.77,80.89,80.66,80.76,6400,6991
06/20/2016,11:45,80.81,80.84,80.56,80.56,1000,400
06/20/2016,11:50,80.60,80.60,80.01,80.01,3200,9881
06/20/2016,11:55,79.98,80.45,79.98,80.01,8597,18099
06/20/2016,12:00,80.04,80.58,80.02,80.44,14159,9367
06/20/2016,12:05,80.38,80.63,79.99,80.07,15700,13800
06/20/2016,12:10,80.07,80.57,80.07,80.57,17400,23800
06/20/2016,12:15,80.54,80.66,80.20,80.35,28330,26234
06/20/2016,12:20,80.20,80.26,80.09,80.16,5799,1000
06/20/2016,12:25,80.21,80.21,80.11,80.17,6100,2800
06/20/2016,12:30,80.15,80.16,80.09,80.13,800,11800
06/20/2016,12:35,80.24,80.26,79.91,79.91,1400,1855
